formula,mpid,space group,bravais lattice,gap opt
Na2Mg(CO3)2,mp-6026,R-3,rhombohedral,4.5782
Ba2SmSbO6,mp-6037,Fm-3m,cubic,3.8932
Sr2YSbO6,mp-6110,Fm-3m,cubic,3.9605
Na2TiSiO5,mp-6138,P4/nmm,tetragonal,3.0323
Ba2DySbO6,mp-6192,Fm-3m,cubic,3.7224
Ba2ErSbO6,mp-6231,Fm-3m,cubic,3.6252
Ba2TbNbO6,mp-6254,I4/m,tetragonal,3.0557
SrLi2Ta2O7,mp-6259,I4/mmm,tetragonal,2.2102
Ba2TbSbO6,mp-6265,Fm-3m,cubic,3.772
Sr2GaSbO6,mp-6304,I4/m,tetragonal,1.4831
Ba3MgTa2O9,mp-6325,P-3m1,hexagonal,3.3528
RbSO2F,mp-6384,P2_1/m,monoclinic,4.046
Na2ZnSiO4,mp-6391,Pc,monoclinic,3.4421
Na2MgSiO4,mp-6406,Pc,monoclinic,4.1019
CaTiSiO5,mp-6440,P2_1/c,monoclinic,2.9516
K2LiAlP2,mp-6450,Ibam,orthorhombic,2.0714
Ba3MgNb2O9,mp-6474,P-3m1,hexagonal,2.7115
Ba2YSbO6,mp-6492,Fm-3m,cubic,3.8636
K2Ca(CO3)2,mp-6494,R-3m,rhombohedral,4.5549
BaMg(CO3)2,mp-6504,R-3m,rhombohedral,4.2416
KCSN,mp-6511,Pbcm,orthorhombic,4.0927
Ba2YTaO6,mp-6613,Fm-3m,cubic,3.4449
Ca5B3O9F,mp-6632,Cm,monoclinic,4.5112
NaCSN,mp-6633,Pnma,orthorhombic,4.1346
BaYAgSe3,mp-6647,Cmcm,orthorhombic,1.3848
Ba2ErNbO6,mp-6653,Fm-3m,cubic,2.9192
BaNaBO3,mp-6660,C2/m,monoclinic,3.9455
Ba2HoSbO6,mp-6687,Fm-3m,cubic,3.6713
Ba2PrSbO6,mp-6692,R-3,rhombohedral,3.9993
Ca2As2O7,mp-6929,C2/m,monoclinic,3.5481
Rb2SiAs2,mp-6960,Ibam,orthorhombic,1.1231
Be3N2,mp-6977,P6_3/mmc,hexagonal,3.613
NaAgO,mp-6983,I4/mmm,tetragonal,1.3858
K2SiAs2,mp-6984,Ibam,orthorhombic,1.092
Sr(GaTe2)2,mp-6987,Cccm,orthorhombic,0.4525
InBO3,mp-7027,R-3c,rhombohedral,3.0226
CaMgAsO4F,mp-7035,C2/c,monoclinic,4.2185
Al2O3,mp-7048,C2/m,monoclinic,4.9439
Er2Si2O7,mp-7064,C2/m,monoclinic,4.9337
CaZrSi2O7,mp-7079,C2,monoclinic,4.7917
ReAgO4,mp-7094,I4_1/a,tetragonal,1.9632
N2O,mp-7139,Pa-3,cubic,3.173
K2SrTa2O7,mp-7148,I4/mmm,tetragonal,2.1173
Lu2Si2O7,mp-7193,C2/m,monoclinic,5.0013
RbPrTe4,mp-7199,P4/nbm,tetragonal,0.0229
TcAgO4,mp-7206,I4_1/a,tetragonal,1.4355
Cd2B2O5,mp-7210,P-1,triclinic,2.6895
Ba2YNbO6,mp-7251,Fm-3m,cubic,2.9201
Tl2GeS3,mp-7277,P-1,triclinic,1.4841
Ba(CuO)2,mp-7374,I4_1/amd,tetragonal,1.5251
NaAgF4,mp-7386,I4/mcm,tetragonal,1.4002
NaAuF4,mp-7388,I4/mcm,tetragonal,2.0239
Na3SbO4,mp-7404,P2/c,monoclinic,2.2937
NaP,mp-7440,P2_12_12_1,orthorhombic,0.9435
KP,mp-7441,P2_12_12_1,orthorhombic,1.1322
Rb2S3,mp-7446,Cmc2_1,orthorhombic,1.3825
Rb2Se3,mp-7447,Cmc2_1,orthorhombic,0.0702
SnF2,mp-7456,P2_12_12_1,orthorhombic,3.572
SnF2,mp-7457,P4_12_12,tetragonal,3.453
Hg2SeO4,mp-7462,P2/c,monoclinic,1.7333
NaCuO,mp-7469,I4/mmm,tetragonal,1.3816
K2P2Pd,mp-7505,Cmcm,orthorhombic,0.9327
InPO4,mp-7566,Cmcm,orthorhombic,2.6346
GeF2,mp-7595,P2_12_12_1,orthorhombic,4.2989
NbNO,mp-7596,P2_1/c,monoclinic,1.6077
TiHgO3,mp-7607,R-3c,rhombohedral,1.427
SbOF,mp-7609,Pnma,orthorhombic,3.3257
Rb3TlF6,mp-7615,I4/mmm,tetragonal,3.1891
KTcO4,mp-7621,I4_1/a,tetragonal,3.3309
LuAsO4,mp-7644,I4_1/amd,tetragonal,3.7626
K2S3,mp-7667,Cmc2_1,orthorhombic,1.3423
K2Se3,mp-7670,Cmc2_1,orthorhombic,0.0565
DyTaO4,mp-7703,P2/c,monoclinic,4.0518
ZnF2,mp-7709,Pbcn,orthorhombic,3.77
Li4UO5,mp-7714,I4/m,tetragonal,2.2105
CdGe2O5,mp-7762,P-1,triclinic,1.6555
SbAsO4,mp-7784,P2_1/m,monoclinic,3.1944
LiSmO2,mp-7800,P2_1/c,monoclinic,3.7446
GeO2,mp-7812,P4_12_12,tetragonal,3.207
MgIn2O4,mp-7831,Fd-3m,cubic,2.0727
NaTl3(SO3)2,mp-7853,P-3m1,hexagonal,3.0401
MgUO4,mp-7858,Imma,orthorhombic,1.8193
KCuO,mp-7911,I4/mmm,tetragonal,1.3801
LiAs,mp-7943,P2_1/c,monoclinic,0.1456
ThSe2,mp-7951,Pnma,orthorhombic,0.7023
Mg2SiO4,mp-7982,Pbam,orthorhombic,4.9145
ZrGeO4,mp-8042,I4_1/a,tetragonal,3.9051
YAsO4,mp-8058,I4_1/amd,tetragonal,3.908
Na2SnF6,mp-8081,P4_2/mnm,tetragonal,5.0817
Mg3P2,mp-8085,Pn-3m,cubic,1.1885
InGaO3,mp-8098,P6_3/mmc,hexagonal,1.5839
K2As2Pd,mp-8147,Cmcm,orthorhombic,0.6682
Li2ZnGeO4,mp-8184,Pc,monoclinic,3.2565
K2ZnO2,mp-8187,Ibam,orthorhombic,2.3419
Zr(PS3)2,mp-8203,P4_2/m,tetragonal,1.6695
Zn(PtO2)3,mp-8207,Cmmm,orthorhombic,0.0023
Mg(PtO2)3,mp-8208,Cmmm,orthorhombic,0.0152
Cd(PtO2)3,mp-8212,Cmmm,orthorhombic,0.0144
PrAlO3,mp-8218,Pm-3m,cubic,2.9977
Zn(PO3)2,mp-8230,C2/c,monoclinic,5.0641
Rb2TeO3,mp-8248,C2/m,monoclinic,3.6621
TlPS3,mp-8249,Immm,orthorhombic,1.6501
Na5ReO6,mp-8253,C2/m,monoclinic,2.3064
Na2ZnS2,mp-8257,Ibam,orthorhombic,2.5185
K2P3,mp-8262,Fmmm,orthorhombic,0.6956
KPS3,mp-8267,Immm,orthorhombic,1.6167
Lu2CdS4,mp-8269,Fd-3m,cubic,1.2125
ZnGeO3,mp-8285,R-3,rhombohedral,2.3732
KAlSiO4,mp-8355,P6_3,hexagonal,4.7497
Rb2Li2SiO4,mp-8449,P-1,triclinic,4.3803
CdSO4,mp-8459,Cmcm,orthorhombic,3.1866
Tl4SiS4,mp-8479,Cc,monoclinic,1.9957
K2SO3,mp-8483,P-3m1,hexagonal,5.1156
ZnO2,mp-8484,Pa-3,cubic,2.3793
AsS2NF6,mp-8500,C2/m,monoclinic,2.4435
RbAgO,mp-8603,I4/mmm,tetragonal,1.5785
NbBO4,mp-8615,I4_1/amd,tetragonal,2.5673
SbIrS,mp-8630,P2_13,cubic,1.4138
K3SbSe4,mp-8704,R3c,rhombohedral,1.2239
RbNa2BO3,mp-8872,Pmmn,orthorhombic,3.4134
K2VAgS4,mp-8900,Fddd,orthorhombic,1.3514
Li3BN2,mp-8926,P4_2/mnm,tetragonal,3.784
K2GeAs2,mp-8930,Ibam,orthorhombic,0.8228
Rb2SnAs2,mp-8931,Ibam,orthorhombic,0.7573
PtF4,mp-8943,Fdd2,orthorhombic,1.2969
K2TaCuSe4,mp-8972,Fddd,orthorhombic,2.0247
NaSi2N3,mp-8973,Cmc2_1,orthorhombic,4.5577
TaInO4,mp-8979,P2/c,monoclinic,3.6756
K2NbCuSe4,mp-9003,Fddd,orthorhombic,1.6666
KLi6TaO6,mp-9059,R-3m,rhombohedral,4.4358
RbSe,mp-9063,P-62m,hexagonal,0.8713
K2NaAlAs2,mp-9069,Ibam,orthorhombic,1.2474
Rb2SnSe3,mp-9145,P-1,triclinic,1.6019
K3AlO3,mp-9157,C2/m,monoclinic,3.2592
Li4TiO4,mp-9172,Cmcm,orthorhombic,4.5161
TiO2,mp-9173,Pnma,orthorhombic,2.5236
NaAlO2,mp-9212,Pna2_1,orthorhombic,4.1454
SiO2,mp-9258,Pa-3,cubic,4.527
Na3AgS2,mp-9634,Ibam,orthorhombic,2.3013
MgTa2O6,mp-9650,P4_2/mnm,tetragonal,2.8932
K3BP2,mp-9664,C2/c,monoclinic,1.8312
K3BAs2,mp-9665,C2/c,monoclinic,1.5434
K2NaGaP2,mp-9666,Ibam,orthorhombic,1.4396
K2NaGaAs2,mp-9676,Ibam,orthorhombic,0.9461
K2GeSe3,mp-9692,P-1,triclinic,1.5894
Rb3BAs2,mp-9718,C2/c,monoclinic,1.4751
Rb3BP2,mp-9720,C2/c,monoclinic,1.7117
SbPO5,mp-9750,C2/c,monoclinic,2.7472
HfGeO4,mp-9755,I4_1/a,tetragonal,4.1708
Rb2NbAgSe4,mp-9764,Fddd,orthorhombic,1.8321
RbHfAgTe3,mp-9780,P2_1/m,monoclinic,0.017
Rb2GeSe3,mp-9794,C2/m,monoclinic,1.3506
K(SbSe2)2,mp-9797,P-1,triclinic,1.1072
Rb(SbSe2)2,mp-9798,P-1,triclinic,1.1425
ZnCO3,mp-9812,R-3c,rhombohedral,3.8696
TmP5,mp-9852,P2_1/m,monoclinic,0.2037
LuP5,mp-9853,P2_1/m,monoclinic,0.2016
YP5,mp-9854,P2_1/m,monoclinic,0.1981
KHfCuS3,mp-9855,Cmcm,orthorhombic,0.8065
TaAgO3,mp-9890,R-3c,rhombohedral,1.8552
K2Pd3S4,mp-9910,Fddd,orthorhombic,1.139
ZnS,mp-9946,P6_3mc,hexagonal,2.1025
Al2CdS4,mp-9993,Fd-3m,cubic,2.5533
Na2PdS2,mp-10223,P2_1,monoclinic,1.0594
Na2PtS2,mp-10246,Cmc2_1,orthorhombic,1.2698
Ca(BC)2,mp-10289,I4/mcm,tetragonal,0.0578
BaYCuTe3,mp-10336,Cmcm,orthorhombic,0.638
BaYAgTe3,mp-10337,Cmcm,orthorhombic,0.8192
Ta2O5,mp-10390,C2/c,monoclinic,3.1766
RbSb,mp-10487,P2_1/c,monoclinic,0.0234
BaGaBO3F2,mp-10509,P6_3/m,hexagonal,5.2905
K3SbO4,mp-10543,P2/c,monoclinic,2.0695
RbAuO,mp-10547,I4/mmm,tetragonal,1.5377
Sm3AuO6,mp-10560,P-1,triclinic,1.8659
RbSbS2,mp-10621,P1,triclinic,1.9489
Ba2PrSbO6,mp-10731,Fm-3m,cubic,4.0514
K2Sn(AsS3)2,mp-10776,P-3,hexagonal,1.0633
NaSr4(BN2)3,mp-10811,Im-3m,cubic,2.2016
RbC,mp-10821,Pnma,orthorhombic,3.7127
BaC2(SN)2,mp-10928,C2/c,monoclinic,3.9115
Tb2Ti2S2O5,mp-10960,I4/mmm,tetragonal,0.0214
Ag2SnHgSe4,mp-10963,Pmn2_1,orthorhombic,0.2284
LiErO2,mp-10970,P2_1/c,monoclinic,4.4391
CaC2(SN)2,mp-11009,C2/c,monoclinic,3.4328
RbNdTe4,mp-11011,P4/nbm,tetragonal,0.0191
K2TeOF4,mp-11014,Cmcm,orthorhombic,4.8169
RbCd(NO2)3,mp-11016,R3,rhombohedral,2.2337
KPrTe4,mp-11132,P4/nbm,tetragonal,0.0394
BaZnCO3F2,mp-11166,P6_3/m,hexagonal,5.2085
Ca(PIr)2,mp-11168,P3_221,hexagonal,0.0237
LiGaSe2,mp-11582,Pna2_1,orthorhombic,2.0936
Zr2SN2,mp-11583,P6_3/mmc,hexagonal,0.8702
KHo2CuS4,mp-11606,Cmcm,orthorhombic,1.0454
Si3N4,mp-11607,I-43d,cubic,4.2817
Rb2GeS3,mp-11639,C2/m,monoclinic,2.1517
Al2Se3,mp-11674,Cc,monoclinic,1.9449
Nd2HgO4,mp-11691,C2/m,monoclinic,2.2948
ZrSiO4,mp-11736,I4_1/a,tetragonal,4.2093
AlAgO2,mp-11794,Pna2_1,orthorhombic,0.9847
Sr(BeN)2,mp-11919,I4/mcm,tetragonal,2.1249
Rb2TaCuS4,mp-11923,Fddd,orthorhombic,2.3985
KTbGeS4,mp-12011,P2_1,monoclinic,2.3245
KPrGeSe4,mp-12012,P2_1,monoclinic,1.5207
K3Na(RuO4)2,mp-12047,P-3m1,hexagonal,1.0265
Te2O5,mp-12177,P2_1,monoclinic,1.8466
SrCuF4,mp-12265,I4/mcm,tetragonal,3.8802
KThCuS3,mp-12365,Cmcm,orthorhombic,2.0258
SbS2NF6,mp-12368,C2/m,monoclinic,2.539
CoHgC4(SeN)4,mp-12422,I-4,tetragonal,1.2741
ErCuS2,mp-12454,P2_12_12_1,orthorhombic,1.7606
Ba2DyNbO6,mp-12640,Fm-3m,cubic,2.9227
Ba2HoNbO6,mp-12641,Fm-3m,cubic,2.921
Ba2TmNbO6,mp-12642,Fm-3m,cubic,2.9135
TbNbO4,mp-12647,C2/c,monoclinic,3.4886
KAlO2,mp-12807,P4_12_12,tetragonal,4.1523
Ba(BeN)2,mp-12927,I4/mcm,tetragonal,1.4038
HoAsO4,mp-12944,I4_1/amd,tetragonal,3.8217
SnO2,mp-12978,Pbcn,orthorhombic,1.2141
Ba2HoTaO6,mp-13000,I4/m,tetragonal,3.5311
SrHfO3,mp-13109,Imma,orthorhombic,4.0962
K2TiO3,mp-13133,Cmcm,orthorhombic,3.4593
SrLuCuS3,mp-13189,Cmcm,orthorhombic,1.4579
PrLuSe3,mp-13326,Cmcm,orthorhombic,0.1519
RbSc5Te8,mp-13336,C2/m,monoclinic,0.0027
Ba2SrTeO6,mp-13356,R-3,rhombohedral,3.4292
SmAsO4,mp-13530,I4_1/a,tetragonal,3.9364
KPrSiSe4,mp-13538,P2_1,monoclinic,2.1189
NdS2,mp-13568,P2_1/c,monoclinic,0.216
TiCdO3,mp-13641,R-3,rhombohedral,2.9572
RbNO3,mp-13658,Pmmn,orthorhombic,3.1047
Ti(PS3)2,mp-13666,Fdd2,orthorhombic,1.3364
K3GaO3,mp-13743,C2/m,monoclinic,2.898
K2NaCuF6,mp-13797,Fm-3m,cubic,5.7862
Ba2MgUO6,mp-13811,Fm-3m,cubic,2.1958
PdF4,mp-13868,Fdd2,orthorhombic,0.7665
Hg2GeO4,mp-13995,Fddd,orthorhombic,1.0939
Cd(RhO2)2,mp-14100,Fd-3m,cubic,0.9284
SmNbO4,mp-14152,C2/c,monoclinic,3.5002
Th(PS3)2,mp-14249,P4_2/m,tetragonal,2.5876
Sr3P4,mp-14288,Fdd2,orthorhombic,0.8598
Ba2NdSbO6,mp-14292,Fm-3m,cubic,4.0225
Lu2MgS4,mp-14304,Fd-3m,cubic,2.0294
TaAlO4,mp-14333,C2/m,monoclinic,4.0969
CaSn(BO3)2,mp-14398,R-3,rhombohedral,3.9786
NaGe2N3,mp-14433,Cmc2_1,orthorhombic,2.4791
K3GeS3,mp-14434,C2/m,monoclinic,2.3956
K3GeSe3,mp-14435,C2/m,monoclinic,1.8105
K5CuAs2,mp-14623,P6_3/mmc,hexagonal,0.3653
Rb2VAgSe4,mp-14635,Fddd,orthorhombic,1.092
Rb2NbAgS4,mp-14636,Fddd,orthorhombic,2.2201
AgSb2F12,mp-14653,P-1,triclinic,2.995
Tm2S3,mp-14787,R-3c,rhombohedral,2.5834
RbPt2Se3,mp-14797,R-3m,rhombohedral,1.1259
Rb3AlO3,mp-14951,C2/m,monoclinic,3.054
BaErCuS3,mp-14969,Cmcm,orthorhombic,1.2611
K2NbAgS4,mp-15214,Fddd,orthorhombic,2.1764
K2TaAgS4,mp-15216,Fddd,orthorhombic,2.5502
Rb2TaAgS4,mp-15217,Fddd,orthorhombic,2.5969
Rb2NbCuSe4,mp-15222,Fddd,orthorhombic,1.7062
Rb2As3,mp-15556,Fmmm,orthorhombic,0.0082
Na3AuS2,mp-15567,R-3c,rhombohedral,2.436
K3AuSe2,mp-15571,R-3c,rhombohedral,2.1886
AlSb,mp-15621,Pa-3,cubic,0.0368
SrMgGe,mp-15643,Pnma,orthorhombic,0.0105
As2Ir,mp-15649,P2_1/c,monoclinic,0.826
CaTaAlO5,mp-15733,C2/c,monoclinic,3.9293
Sr3AlO4F,mp-15736,I4/mcm,tetragonal,4.6613
SrLi4N2,mp-15845,C2/c,monoclinic,1.1713
RbV(CuS2)2,mp-15998,Ama2,orthorhombic,1.1071
BaCaSi,mp-16253,Pnma,orthorhombic,0.0337
Dy2CdS4,mp-16267,Fd-3m,cubic,1.065
HoVO4,mp-18734,I4_1/amd,tetragonal,2.7743
Na3Mo(OF)3,mp-18753,R3,rhombohedral,3.955
Na4CoO3,mp-18762,Cc,monoclinic,0.7733
Na2CrO4,mp-18779,Cmcm,orthorhombic,2.6469
CrCdO4,mp-18781,Cmcm,orthorhombic,2.0366
Na2WO4,mp-18803,Fd-3m,cubic,1.8209
V2Zn2O7,mp-18807,C2/m,monoclinic,1.9636
NdVO4,mp-18812,I4_1/amd,tetragonal,2.8207
Sr2ZnMoO6,mp-18829,Fm-3m,cubic,2.1361
SrMoO4,mp-18834,I4_1/a,tetragonal,3.7036
KSc(MoO4)2,mp-18837,P-3m1,hexagonal,3.6034
Na2MoO4,mp-18852,Fd-3m,cubic,4.3712
MgWO4,mp-18875,P2/c,monoclinic,0.6582
ErVO4,mp-18880,I4_1/a,tetragonal,2.4843
KCr4O8,mp-18881,I4/m,tetragonal,0.0007
VAgHgO4,mp-18901,C2,monoclinic,1.2548
NaV(OF)2,mp-18953,P2_1,monoclinic,2.1254
SmCrO4,mp-18956,I-4m2,tetragonal,0.0107
ErVO4,mp-18960,I4_1/amd,tetragonal,2.7673
Sr2CaMoO6,mp-18962,Fm-3m,cubic,2.0977
Li2MnO3,mp-18988,C2/m,monoclinic,0.0012
LuVO4,mp-18993,I4_1/amd,tetragonal,2.7467
YbCrO4,mp-19023,I4_1/amd,tetragonal,2.1025
HoCrO4,mp-19055,I4_1/a,tetragonal,0.0029
Ho6WO12,mp-19065,R-3,rhombohedral,2.5447
Ba2CaWO6,mp-19098,C2/m,monoclinic,0.6087
MgCrO4,mp-19120,Cmcm,orthorhombic,2.2279
TbVO4,mp-19121,I4_1/amd,tetragonal,2.7864
Rb2LiVO4,mp-19123,Cmc2_1,orthorhombic,3.7689
YVO4,mp-19133,I4_1/amd,tetragonal,2.7756
NiCO3,mp-19147,R-3c,rhombohedral,0.0049
PrVO4,mp-19169,I4_1/amd,tetragonal,2.8303
CaCrO4,mp-19215,I4_1/amd,tetragonal,2.1614
K3NaCr2O8,mp-19230,P-3m1,hexagonal,2.8436
ScVO4,mp-19247,I4_1/amd,tetragonal,2.4698
HgMoO4,mp-19363,C2/c,monoclinic,2.2831
Sr3V2O8,mp-19386,R-3m,rhombohedral,3.5
Ba2CaMoO6,mp-19403,Fm-3m,cubic,2.1481
InGaS3,mp-19885,Cmc2_1,orthorhombic,1.5475
Ba3In2O6,mp-20352,I4/mmm,tetragonal,0.9721
Lu6UO12,mp-20402,R-3,rhombohedral,1.956
BaPbO3,mp-20461,C2/m,monoclinic,0.0763
Na2CO3,mp-20495,P6_3/mmc,hexagonal,3.5115
PbC2(SN)2,mp-20605,C2/c,monoclinic,2.6551
Ba2NbInO6,mp-20620,Fm-3m,cubic,3.4129
Nd2ScSi2,mp-20647,P4/mbm,tetragonal,0.0044
K2Pb2O3,mp-20694,I2_13,cubic,1.9676
PbSeO3,mp-20716,P2_1/m,monoclinic,3.0523
SnPbF4,mp-20815,P4/nmm,tetragonal,3.5408
RbIn5S8,mp-20938,C2/m,monoclinic,1.2934
Sr2PbO4,mp-20944,Pbam,orthorhombic,1.4294
NaNdTiO4,mp-20980,P4/nmm,tetragonal,2.4702
Ca2PbO4,mp-21137,Pbam,orthorhombic,1.5196
PbSO3,mp-21190,P2_1/m,monoclinic,3.4767
FeSn2(CN)6,mp-21231,P-3,hexagonal,3.4728
Rb2PbO3,mp-21489,Cmc2_1,orthorhombic,1.37
FeNi2(CN)6,mp-21498,F-43m,cubic,0.1675
K2NaInAs2,mp-21510,Ibam,orthorhombic,0.4824
K2NaInP2,mp-21511,Ibam,orthorhombic,1.1144
Li4PbO4,mp-22170,Cmcm,orthorhombic,1.4217
Ba2SmNbO6,mp-22184,Fm-3m,cubic,2.9243
BaPbO3,mp-22230,Imma,orthorhombic,0.0849
In2S3,mp-22375,R-3c,rhombohedral,0.7286
Li2PbO3,mp-22450,C2/c,monoclinic,1.1226
Li8PbO6,mp-22538,R-3,rhombohedral,2.4141
Cd(InSe2)2,mp-22587,Fd-3m,cubic,0.7604
Pb(CO2)2,mp-22747,P-1,triclinic,2.8558
K2PbO3,mp-22756,Cmc2_1,orthorhombic,1.3122
ClO3,mp-22869,Cc,monoclinic,1.2206
BiCl3,mp-22908,Pnma,orthorhombic,3.0678
CuBiS2,mp-22982,Pnma,orthorhombic,0.0213
PbBrCl,mp-22997,Pnma,orthorhombic,3.551
Hg3(ClO)2,mp-22999,P2_1/c,monoclinic,0.3659
Bi4Te7Pb,mp-23005,P-3m1,hexagonal,0.1207
BiSbO4,mp-23018,C2/c,monoclinic,2.6788
SrZnCl4,mp-23034,I4_1/a,tetragonal,4.5104
RbPb2Br5,mp-23043,I4/mcm,tetragonal,3.0326
BNCl2,mp-23045,R3,rhombohedral,2.6804
NaBiO3,mp-23054,R-3,rhombohedral,1.0482
KAs4BrO6,mp-23083,P6/mmm,hexagonal,3.0508
BiPbClO2,mp-23084,Cmcm,orthorhombic,2.1682
Ba2BiSbO6,mp-23091,R-3,rhombohedral,2.0782
Nb2Bi2PbO9,mp-23101,I4/mmm,tetragonal,1.2962
Pb2ClOF,mp-23104,Cmme,orthorhombic,2.6492
KAs4IO6,mp-23126,P6/mmm,hexagonal,2.547
Ba2BiSbO6,mp-23127,C2/m,monoclinic,2.0297
AgHgSI,mp-23140,P2_12_12_1,orthorhombic,1.2331
BiF3,mp-23237,Pnma,orthorhombic,5.1673
PbCl2,mp-23291,Pnma,orthorhombic,3.9219
IO3,mp-23315,P-1,triclinic,1.805
BiSCl,mp-23318,Pnma,orthorhombic,1.8197
Bi(BO2)3,mp-23349,P1,triclinic,3.973
Zn(IO3)2,mp-23360,P2_1,monoclinic,3.145
Hg(IO3)2,mp-23407,P2_1,monoclinic,2.7402
GeBi2O5,mp-23446,Cmc2_1,orthorhombic,2.4447
RbIO4,mp-23450,C2/c,monoclinic,2.4541
RbNiCl3,mp-23486,P6_3/mmc,hexagonal,0.0075
K2ZnBr4,mp-23495,P2_1/m,monoclinic,3.6819
InSn2Br5,mp-23507,I4/mcm,tetragonal,2.2408
K2ZnBr4,mp-23535,P2_1,monoclinic,3.7601
SbI3Cl8,mp-23536,P-1,triclinic,0.8152
KBrF4,mp-23550,I4/mcm,tetragonal,3.1375
BaTa2Bi2O9,mp-23611,I4/mmm,tetragonal,2.1313
YH3(CO2)3,mp-23664,R3m,rhombohedral,4.018
H4BrN,mp-23675,P4/nmm,tetragonal,4.4907
NaHCO2,mp-23684,C2/c,monoclinic,4.8089
NaAlH4,mp-23704,I4_1/a,tetragonal,4.8653
Mg(AlH4)2,mp-23709,P-3m1,hexagonal,4.6642
MgH2,mp-23711,Pbcn,orthorhombic,3.9833
MgH2,mp-23712,Pnma,orthorhombic,2.3712
CaH2,mp-23713,Pnma,orthorhombic,3.3015
SrH2,mp-23714,Pnma,orthorhombic,3.4366
BaH2,mp-23715,Pnma,orthorhombic,2.9992
BeAlH5,mp-23719,P2_1,monoclinic,3.7443
BeAlH5,mp-23720,C2/c,monoclinic,3.8683
SnH8(NCl3)2,mp-23763,Fm-3m,cubic,2.0912
SmH3(CO2)3,mp-23771,R3m,rhombohedral,4.3147
H4N2O3,mp-23790,Pmmn,orthorhombic,3.1391
NdH3(CO2)3,mp-23837,R3m,rhombohedral,4.3679
HgHOF,mp-23844,P2_12_12_1,orthorhombic,1.3948
NaH2N,mp-23850,Fddd,orthorhombic,2.0595
SrGe(HO2)2,mp-23884,I-42d,tetragonal,4.2654
BaH4O3,mp-23904,Pmc2_1,orthorhombic,4.4192
NaGaH4,mp-23918,Cmcm,orthorhombic,4.7526
H2O2,mp-23939,P4_12_12,tetragonal,4.1737
MgH2SeO5,mp-23966,C2/c,monoclinic,3.6462
Rb2HBrO,mp-24007,P2_1/m,monoclinic,3.6057
ZrP2(HO3)2,mp-24030,P-3m1,hexagonal,4.3156
Dy(HO)3,mp-24074,P6_3/m,hexagonal,3.7948
Ho(HO)3,mp-24075,P6_3/m,hexagonal,3.8008
Y(HO)3,mp-24076,P6_3/m,hexagonal,3.8982
BaH4(IO)2,mp-24090,C2/c,monoclinic,3.9884
Ca2HN,mp-24119,Fd-3m,cubic,1.7316
Tb(HO)3,mp-24121,P6_3/m,hexagonal,3.7911
PH4I,mp-24409,P4/nmm,tetragonal,3.9078
KHSeO3,mp-24433,P-1,triclinic,4.3247
K2HBrO,mp-24589,P2_1/m,monoclinic,3.8351
Er(HO)3,mp-24645,P6_3/m,hexagonal,3.8085
TiO2,mp-25262,Fd-3m,cubic,1.7387
Ti(SiO3)2,mp-25301,C2/c,monoclinic,3.3152
LiTiPO4F,mp-25420,P-1,triclinic,0.001
Sn2IF3,mp-27167,C222_1,orthorhombic,2.536
Hg2P2S7,mp-27171,C2,monoclinic,1.7392
InOF,mp-27175,Fddd,orthorhombic,1.5435
NdSBr,mp-27180,P2_1/c,monoclinic,2.5729
TlCl2,mp-27205,I4_1/a,tetragonal,1.9477
LiAg3O2,mp-27227,Ibam,orthorhombic,0.8559
Au2O3,mp-27253,Fdd2,orthorhombic,0.9734
Ba(TeO3)2,mp-27254,Cmcm,orthorhombic,1.9079
Ga2TeS2,mp-27255,I4_1md,tetragonal,2.0718
AuClO,mp-27265,R-3,rhombohedral,1.0994
RbAuBr3,mp-27300,C2/m,monoclinic,0.0132
NaAg3O2,mp-27303,Ibam,orthorhombic,0.7916
RbGeCl3,mp-27369,P2_1/m,monoclinic,3.7155
SnClF,mp-27373,Pnma,orthorhombic,3.3124
KTlCl4,mp-27385,I4_1/a,tetragonal,2.1241
NaIO4,mp-27401,I4_1/a,tetragonal,1.8446
Li7SbO6,mp-27453,R3,rhombohedral,3.719
BaBr2,mp-27456,Pnma,orthorhombic,4.2595
Sn2OF2,mp-27480,C2/m,monoclinic,2.6421
Li2ThN2,mp-27487,P-3m1,hexagonal,2.2928
Li6Br3N,mp-27508,Fm-3m,cubic,2.5185
Be4TeO7,mp-27608,F-43m,cubic,1.4671
TlCuS2,mp-14089,I-42d,tetragonal,0.0023
Rb2B2Se7,mp-16184,C2/c,monoclinic,1.7326
Na3GaS3,mp-18165,P2_1/c,monoclinic,2.888
K3AlTe3,mp-18378,P2_1/c,monoclinic,2.2188
Rb4In2S5,mp-27670,P-1,triclinic,2.039
Na5InS4,mp-29376,P2_1/m,monoclinic,2.0234
K3BS3,mp-29975,P2_1/c,monoclinic,2.7395
Rb3BS3,mp-29977,P2_1/c,monoclinic,2.6713
NaBO2,mp-3889,R-3c,rhombohedral,4.487
K2B2S7,mp-4351,C2/c,monoclinic,2.5705
K3GaS3,mp-541686,P2_1/c,monoclinic,2.8908
K2B2Se7,mp-542637,C2/c,monoclinic,1.633
InCuO2,mp-549158,P6_3/mmc,hexagonal,0.4369
Na7Al3O8,mp-556168,P-1,triclinic,3.062
GaAgS2,mp-556916,Cc,monoclinic,0.9371
In5AgSe8,mp-571103,P-42m,tetragonal,0.57
